setup> cirread -aiger ./designs/SoCV/hwmcc/bob9234spec7neg.aig

setup> set sys vrf

vrf> satv itp -o 0

Monitor "813" is violated.
0: xx101001x00000001x00000000xxxxxxxxxx
1: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
2: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
3: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
4: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
5: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
6: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
7: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
8: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
9: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
10: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
11: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
12: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
13: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
14: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
15: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
16: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
17: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
18: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
19: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
20: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
21: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
22: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
23: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
24: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
25: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
26: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
27: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
28: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
29: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
30: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
31: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
32: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
33: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
34: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
35: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
36: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
37: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
38: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
39: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
40: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
41: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
42: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
43: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
44: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
45: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
46: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
47: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
48: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
49: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
50: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
51: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
52: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
53: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
54: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
55: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
56: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
57: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
58: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
59: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
60: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
61: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
62: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
63: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
64: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
65: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
66: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
67: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
68: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
69: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
70: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
71: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
72: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
73: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
74: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
75: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
76: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
77: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
78: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
79: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
80: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
81: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
82: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
83: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
84: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
85: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
86: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
87: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
88: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
89: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
90: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
91: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
92: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
93: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
94: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
95: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
96: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
97: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
98: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
99: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
100: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
101: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
102: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
103: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
104: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
105: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
106: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
107: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
108: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
109: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
110: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
111: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
112: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
113: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
114: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
115: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
116: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
117: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
118: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
119: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
120: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
121: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
122: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
123: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
124: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
125: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
126: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
127: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
128: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
129: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
130: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
131: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
132: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
133: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
134: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
135: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
136: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
137: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
138: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
139: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
140: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
141: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
142: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
143: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
144: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
145: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
146: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
147: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
148: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
149: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
150: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
151: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
152: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
153: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
154: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
155: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
156: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
157: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
158: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
159: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
160: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
161: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
162: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
163: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
164: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
165: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
166: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
167: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
168: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
169: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
170: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
171: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
172: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
173: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
174: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
175: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
176: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
177: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
178: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
179: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
180: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
181: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
182: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
183: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
184: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
185: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
186: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
187: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
188: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
189: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
190: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
191: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
192: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
193: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
194: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
195: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
196: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
197: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
198: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
199: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
200: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
201: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
202: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
203: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
204: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
205: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
206: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
207: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
208: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
209: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
210: xxxxxxxxxxxxxxxx1xxxxxxxxxxxxxxxxxxx
